"","UnitCode","StdLocName","SiteID","DeployDate","Study_day_Deploy","RetrievalDate","Study_day_Retrieve","DeployJulian","RetrieveJulian","Study_days","SatialDataSource","CameraName","SDCardName","MountMethod","CamPosition","BatteryStatus","CameraSensitivity","DelaySec","ImagePer","CameraBearing","SetupNotes","CollectionNotes","PhotoNotes","TotalPics","QAQCed","ValidateTenPct","Certified","CertifiedDate","ExcludeAnalysis","NPSpecies","GlobalID","coords.x1","coords.x2"
"1","ORPI","Wildlife_ORPI_V101_003",1,2016-03-21,1,2016-04-23,34,81,114,34,"Samsung Tab Active A","USFWS_I&M_006","SODN1","Stake",NA,"MD","Normal","MD","MD","342",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{6B04342C-0B11-4ACF-A7B0-CD2F19F89F4A}",-112.7623417,32.1330849990001
"2","ORPI","Wildlife_ORPI_V101_007",2,2016-03-22,2,2016-04-24,35,82,115,34,"Samsung Tab Active A","SODN_009","SODN5","Stake",NA,"Full","Normal","MD","MD","288",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{CA5E24D0-0BE8-40F2-8625-72093FBFC8AC}",-112.783716738,32.1398133330001
"3","ORPI","Wildlife_ORPI_V101_010",3,2016-03-22,2,2016-04-24,35,82,115,34,"Samsung Tab Active A","USFWS_I&M_012","SODN12","Stake",NA,"Full","Normal","MD","MD","341",NA,NA,"No wildlife observations","MD","Y",NA,NA,NA,"N",NA,"{E3940D15-DA04-45E7-B736-6A2CC13A2884}",-112.80347661,32.1413032720001
"4","ORPI","Wildlife_ORPI_V101_014",4,2016-03-22,2,2016-04-23,34,82,114,33,"Samsung Tab Active A","USFWS_I&M_021","SODN2","Stake",NA,"Full","Normal","MD","MD","332",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{664C5089-9767-4F35-92E1-5C39E02BDBBA}",-112.736605859,32.1357723850001
"5","ORPI","Wildlife_ORPI_V102_001",5,2016-03-22,2,2016-04-24,35,82,115,34,"Samsung Tab Active A","USFWS_I&M_004","SODN4","Stake",NA,"Full","Normal","MD","MD","008",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{9B704C4C-A528-4602-87F7-9CA7F22F6B91}",-112.80737999,32.123739965
"6","ORPI","Wildlife_ORPI_V102_003",6,2016-03-22,2,2016-04-24,35,82,115,34,"Samsung Tab Active A","USFWS_I&M_005","SODN10","Stake",NA,"Full","Low","MD","MD","262",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{50423B30-D6BB-4AE9-9D11-D59AF0AAE6E5}",-112.740897684,32.1004222820001
"7","ORPI","Wildlife_ORPI_V102_006",7,2016-03-22,2,2016-04-24,35,82,115,34,"Samsung Tab Active A","SODN_005","SODN3","Stake",NA,"Full","Normal","MD","MD","034",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{99E35485-F61B-4811-AC95-D43D7C66B934}",-112.77372798,32.127133273
"8","ORPI","Wildlife_ORPI_V102_008",8,2016-03-22,2,2016-04-24,35,82,115,34,"Samsung Tab Active A","SODN_010","SODN7","Stake",NA,"Full","Normal","MD","MD","352",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{CB6DD187-3CB2-47DB-8FA6-2C164A657410}",-112.754525653,32.111105041
"9","ORPI","Wildlife_ORPI_V103_005",9,2016-03-22,2,2016-04-24,35,82,115,34,"Samsung Tab Active A","USFWS_I&M_017","SODN9","Stake",NA,"Full","Low","MD","MD","244",NA,NA,"No wildlife observations.","MD","Y",NA,NA,NA,"N",NA,"{2B291C1D-3D22-42EE-BEE7-FF088BD3C8AF}",-112.72096236,32.1103867410001
"10","ORPI","Wildlife_ORPI_V101_004W",10,2016-03-23,3,2016-04-24,35,83,115,33,"Samsung Tab Active A","SODN_002","SODN16","Stake",NA,"Full","Normal","MD","MD","019",NA,NA,"Did NOT make 30 days, no record in tbl_Species_Data.","MD","Y",NA,NA,NA,"N",NA,"{69FBAF2D-7379-4F97-A303-F8AD2844AECF}",-112.76198904,31.8805884120001
"11","ORPI","Wildlife_ORPI_V102_002",11,2016-03-23,3,2016-04-24,35,83,115,33,"Samsung Tab Active A","USFWS_I&M_007","SODN8","Stake",NA,"Full","Normal","MD","MD","338",NA,NA,NA,"MD","Y",NA,NA,NA,"N",NA,"{1D3537BA-33DB-4934-AF08-8002B0CC7A69}",-112.727238947,32.043063476
